ID,Cliente,Edad,Sabor (1-5),Presentación (1-5),Precio Sugerido (MXN),¿Recomienda?,Comentario Breve
52,Kenia Os,22,5,5,140,Sí,"""La reina del TakiMaki."""
53,Bad Bunny (Sim),28,5,5,160,Sí,"""A tu merced, muy rico."""
54,J Balvin,30,4,5,130,Sí,"""Muchos colores y sabor."""
55,Maluma,27,5,5,140,Sí,"""Papi Juancho lo aprueba."""
56,Karol G,29,5,5,135,Sí,"""Bichota-maki."""
57,Rosalía,26,5,5,150,Sí,"""Motomami del sushi."""
58,C. Tangana,31,4,4,125,Sí,"""Arte puro."""
59,Nathy Peluso,27,5,4,120,Sí,"""Sabor con garra."""
60,Bizarrap,24,4,5,130,Sí,"""Sesión de sabor 10/10."""
61,Quevedo,21,5,4,110,Sí,"""Quédate con este taco."""
62,Rauw Alejandro,28,4,4,115,Sí,"""Ritmo en el paladar."""
63,Feid,29,5,5,125,Sí,"""El Ferxxo lo recomienda."""
64,Young Miko,24,5,5,130,Sí,"""Súper clean el sabor."""
65,Peso Pluma (Sim),23,5,3,120,Sí,"""Pura doble T (Taki Taco)."""
66,Natanael Cano,22,4,2,100,Sí,"""Diferente, me gusta."""
67,Junior H,23,4,4,110,Sí,"""Tranquilito pero rico."""
68,Fuerza Regida,25,5,5,140,Sí,"""Con todo el poder."""
69,Santa Fe Klan,24,5,4,105,Sí,"""Sabor de barrio fino."""
70,Christian Nodal,25,3,4,115,Sí,"""Para pasar el trago amargo."""
71,Ángela Aguilar,20,5,5,150,Sí,"""25% Sushi, 100% sabor."""
72,Pepe Aguilar,53,3,3,90,No,"""Muy moderno para mí."""
73,Lucero,45,4,4,120,Sí,"""¡Qué lucerazo de taco!"""
74,Mijares,48,3,4,110,Sí,"""Soldado del amor al sushi."""
75,Yuri,50,4,5,130,Sí,"""Una explosión."""
76,Gloria Trevi,46,5,5,140,Sí,"""Me solté el pelo comiendo."""
77,Alejandra Guzmán,47,4,3,115,Sí,"""Eternamente bello."""
78,Enrique Iglesias,42,4,4,125,Sí,"""Experiencia religiosa."""
79,Ricky Martin,44,5,5,150,Sí,"""Livin la vida Taki."""
80,Marc Anthony,48,4,4,130,Sí,"""Valió la pena."""
81,Jennifer Lopez,46,5,5,160,Sí,"""Lujo en cada bocado."""
82,Ben Affleck,47,3,2,100,Tal vez,"""Un poco abrumador."""
83,Taylor Swift (Sim),31,5,5,150,Sí,"""Masterpiece."""
84,Travis Kelce,32,5,4,140,Sí,"""Llenador para un pro."""
85,Kanye West,44,5,5,200,Sí,"""Yo inventé este sabor."""
86,Kim Kardashian,41,5,5,180,Sí,"""Tan estético."""
87,Kendall Jenner,26,4,5,150,Sí,"""Súper light."""
88,Kylie Jenner,24,5,5,170,Sí,"""Amo los colores."""
89,Drake,35,4,4,130,Sí,"""God's Plan: comer TakiMaki."""
90,Rihanna,34,5,5,160,Sí,"""Brilla como diamante."""
91,Beyoncé,40,5,5,180,Sí,"""Queen B lo aprueba."""
92,Jay-Z,50,4,4,150,Sí,"""Buen negocio."""
93,Elon Musk,50,5,5,1000,Sí,"""Sushi en Marte."""
94,Jeff Bezos,55,4,3,120,Sí,"""Entrega rápida."""
95,Bill Gates,60,3,4,110,Sí,"""Eficiente."""
96,Mark Zuckerberg,38,2,5,95,No,"""Parece comida humana."""
97,Messi,35,5,5,150,Sí,"""Es el GOAT de los sushis."""
98,Cristiano Ronaldo,37,5,5,160,Sí,"""Siuuuuu qué rico."""
99,Chespirito (Sim),60,4,3,85,Sí,"""Fue sin querer queriendo."""
100,Don Ramón,55,3,1,50,Sí,"""¿Me fía uno?"""
